id,name,source_id,url
1124,"adrenal cortical hypofunction",1,
1125,cyanosis,1,
1126,"hepatitis C",1,
1127,thrombophilia,1,
1128,"splenic disease",1,
1129,diphtheria,1,
1130,"Lewy body dementia",1,
1131,"mycosis fungoides",1,
1132,"desmoid disease, hereditary",1,
1133,"lipoid nephrosis",1,
1134,"functional gastrointestinal disorder",1,
1135,"pancreatic ductal carcinoma",1,
1136,"hepatitis B",1,
1137,"complex regional pain syndrome",1,
1138,"eczematous skin disease",1,
1139,"opioid use disorder",1,
1140,"gastrointestinal carcinoma",1,
1141,"medial epicondylitis",1,
1142,"reactive arthritis",1,
1143,"benign pleural mesothelioma",1,
1144,gastroparesis,1,
1145,"Tourette syndrome",1,
1146,"otitis media",1,
1147,"pulmonary embolism",1,
1148,"lymph node tuberculosis",1,
1149,"juvenile rheumatoid arthritis",1,
1150,"AIDS-related Kaposi's sarcoma",1,
1151,"rheumatic fever",1,
1152,asthma,1,
1153,"colorectal cancer",1,
1154,atherosclerosis,1,
1155,"esophageal candidiasis",1,
1156,"iron metabolism disease",1,
1157,"subependymal giant cell astrocytoma",1,
1158,"seborrheic infantile dermatitis",1,
1159,hyperparathyroidism,1,
1160,"visual epilepsy",1,
1161,encephalitis,1,
1162,"chromosome 5q deletion syndrome",1,
1163,filariasis,1,
1164,"autoimmune hemolytic anemia",1,
1165,toxoplasmosis,1,
1166,"granuloma annulare",1,
1167,"psychologic dyspareunia",1,
1168,"Mycobacterium avium-intracellulare infection",1,
1169,"secondary neoplasm",1,
1170,"thyroid cancer, nonmedullary, 1",1,
1171,"Aneurysmal bone cyst",1,
1172,"Ewing's sarcoma",1,
1173,"testicular malignant germ cell cancer",1,
1174,spondylitis,1,
1175,"portal hypertension",1,
1176,"rectosigmoid cancer",1,
1177,burn,1,
1178,"Alzheimer's disease",1,
1179,keratitis,1,
1180,hypercalcemia,1,
1181,leprosy,1,
1182,"amyotrophic lateral sclerosis",1,
1183,"oropharynx cancer",1,
1184,"Raynaud disease",1,
1185,"pancreatic cancer",1,
1186,malaria,1,
1187,"macular retinal edema",1,
1188,"anal squamous cell carcinoma",1,
1189,"precursor T-cell acute lymphoblastic leukemia",1,
1190,"non-small-cell lung carcinoma",1,
1191,"Guttate psoriasis",1,
1192,"Pruritus ani",1,
1193,mansonelliasis,1,
1194,thyrotoxicosis,1,
1195,urticaria,1,
1196,bacteriuria,1,
1197,"conduct disorder",1,
1198,brucellosis,1,
1199,cysticercosis,1,
1200,"Plasmodium falciparum malaria",1,
1201,orchitis,1,
1202,narcolepsy,1,
1203,anaphylaxis,1,
1204,"intermittent explosive disorder",1,
1205,"collagen disease",1,
1206,"brain diseases",1,
1207,laryngitis,1,
1208,"acute promyelocytic leukemia",1,
1209,"anaplastic large-cell lymphoma",1,
1210,"corneal disease",1,
1211,glomerulonephritis,1,
1212,"breast cancer",1,
1213,enteritis,1,
1214,rhinitis,1,
1215,"rheumatoid arthritis",1,
1216,polyarthritis,1,
1217,"Microscopic polyangiitis",1,
1218,tachycardia,1,
1219,"pneumococcal infection",1,
1220,acromegaly,1,
1221,psychosis,1,
1222,"esophageal disease",1,
1223,"anaplastic astrocytoma",1,
1224,"atopic dermatitis",1,
1225,spasticity,1,
1226,"palindromic rheumatism",1,
1227,"mucopolysaccharidosis I",1,
1228,"common wart",1,
1229,"lymphoid leukemia",1,
1230,"paroxysmal nocturnal hemoglobinuria",1,
1231,sepsis,1,
1232,stomatitis,1,
1233,"uterine disease",1,
1234,"aphthous stomatitis",1,
1235,hematochezia,1,
1236,"Helicobacter pylori infectious disease",1,
1237,"head and neck squamous cell carcinoma",1,
1238,"retinal disease",1,
1239,"oppositional defiant disorder",1,
1240,"gastroesophageal reflux disease",1,
1241,olosis,1,
1242,"myasthenia gravis",1,
1243,urethritis,1,
1244,"venous ulcer",1,
1245,"rectum cancer",1,
1246,"septic arthritis",1,
1247,"actinic keratosis",1,
1248,"von Willebrand's disease",1,
1249,"substance use disorder",1,
1250,"lung oat cell carcinoma",1,
1251,"follicular lymphoma",1,
1252,"gum cancer",1,
1253,COVID-19,1,
1254,"tonsil cancer",1,
1255,"phosphorus metabolism disease",1,
1256,lymphangioleiomyomatosis,1,
1257,anthrax,1,
1258,"periodontal disease",1,
1259,hypersensitivity,1,
1260,"pituitary-dependent Cushing's disease",1,
1261,"skin cancer",1,
1262,"allergic rhinitis",1,
1263,"mantle cell lymphoma",1,
1264,"gastric ulcer",1,
1265,"pulmonary cryptococcosis",1,
1266,"bronchus carcinoma",1,
1267,pericarditis,1,
1268,"mood disorder",1,
1269,"visceral leishmaniasis",1,
1270,blastomycosis,1,
1271,"pityriasis versicolor",1,
1272,"complex partial seizure",1,
1273,chancroid,1,
1274,endometriosis,1,
1275,"hypoplastic left heart syndrome",1,
1276,"sigmoid disease",1,
1277,keratosis,1,
1278,"acute myeloid leukemia",1,
1279,cancer,1,
1280,"neuroendocrine tumor",1,
1281,pharyngitis,1,
1282,"bone disease",1,
1283,"ampulla of Vater cancer",1,
1284,cystinuria,1,
1285,bradycardia,1,
1286,pellagra,1,
1287,"basal-cell carcinoma",1,
1288,"lung benign neoplasm",1,
1289,gastritis,1,
1290,"congenital hypoplastic anemia",1,
1291,"tetralogy of Fallot",1,
1292,"lung carcinoma in situ",1,
1293,"optic neuritis",1,
1294,"thyroid crisis",1,
1295,"spinal stenosis",1,
1296,"anaplastic astrocytoma of adult",1,
1297,"angle-closure glaucoma",1,
1298,"ulcerative colitis",1,
1299,"kidney infection",1,
1300,"trigeminal neuralgia",1,
1301,"Huntington disease",1,
1302,"urinary retention",1,
1303,"chronic fatigue syndrome",1,
1304,scabies,1,
1305,dermatophytosis,1,
1306,abscess,1,
1307,"cardiac arrest",1,
1308,"candidal endocarditis",1,
1309,paracoccidioidomycosis,1,
1310,leukemia,1,
1311,"generalized anxiety disorder",1,
1312,"neurological disorder",1,
1313,"postoperative nausea and vomiting",1,
1314,"infant gynecomastia",1,
1315,"sleep-wake disorder",1,
1316,"early-onset Alzheimer's disease",1,
1317,"pyoderma gangrenosum",1,
1318,opisthorchiasis,1,
1319,"polycythemia vera",1,
1320,gout,1,
1321,"bullous pemphigoid",1,
1322,"Chronic recurrent multifocal osteomyelitis",1,
1323,"acute coronary syndrome",1,
1324,"acute myocardial infarction",1,
1325,"psoriasis-related juvenile idiopathic arthritis",1,
1326,"central nervous system lymphoma",1,
1327,"Merkel cell carcinoma",1,
1328,"transitional cell carcinoma",1,
1329,"renal clear cell carcinoma",1,
1330,"chronic primary adrenal insufficiency",1,
1331,"megaloblastic anemia",1,
1332,"Cytomegalovirus retinitis",1,
1333,adenomyosis,1,
1334,"post-traumatic stress disorder",1,
1335,"refractory anemia with excess blasts in transformation",1,
1336,"uterine sarcoma",1,
1337,"substance abuse",1,
1338,"low-grade astrocytoma",1,
1339,"swine influenza",1,
1340,"mucopolysaccharidosis II",1,
1341,cough,1,
1342,"allergic bronchopulmonary aspergillosis",1,
1343,otitis,1,
1344,"bubonic plague",1,
1345,"colon adenocarcinoma",1,
1346,thrombophlebitis,1,
1347,sinusitis,1,
1348,"hairy cell leukemia",1,
1349,"Serratia infection",1,
1350,"porphyria cutanea tarda",1,
1351,"frontal lobe epilepsy",1,
1352,"bacterial meningitis",1,
1353,meningitis,1,
1354,"corneal ulcer",1,
1355,chromoblastomycosis,1,
1356,"diabetes insipidus",1,
1357,osteomyelitis,1,
1358,hiccups,1,
1359,"maturity-onset diabetes of the young type 2",1,
1360,campylobacteriosis,1,
1361,"relapsing polychondritis",1,
1362,"neuroblastoma, susceptibility to",1,
1363,"migraine with aura",1,
1364,"osteoarthritis susceptibility 1",1,
1365,"intellectual disability",1,
1366,"carcinoid tumor",1,
1367,"opportunistic infection",1,
1368,"tricuspid atresia",1,
1369,trichuriasis,1,
1370,"bacterial infectious disease",1,
1371,"colonic benign neoplasm",1,
1372,"human immunodeficiency virus infectious disease",1,
1373,infertility,1,
1374,onchocerciasis,1,
1375,tremor,1,
1376,phaeochromocytoma,1,
1377,amebiasis,1,
1378,bleeding,1,
1379,Ganguester,1,
1380,"Castleman's disease",1,
1381,"secondary hyperparathyroidism of renal origin",1,
1382,actinomycosis,1,
1383,heartburn,1,
1384,"kidney failure",1,
1385,"T-cell prolymphocytic leukemia",1,
1386,"major depressive disorders",1,
1387,"essential thrombocytosis",1,
1388,arteriosclerosis,1,
1389,"bulimia nervosa",1,
1390,"ventricular fibrillation",1,
1391,"colonic disease",1,
1392,hypogonadism,1,
1393,"relapsing-remitting multiple sclerosis",1,
1394,"squamous cell carcinoma of the lung",1,
1395,"inappropriate ADH syndrome",1,
1396,"pituitary deficiency",1,
1397,"herpes zoster",1,
1398,"familial hypercholesterolemia",1,
1399,"ischaemic heart disease",1,
1400,"Myoclonic epilepsy",1,
1401,"facial dermatosis",1,
1402,Tinea,1,
1403,iridocyclitis,1,
1404,thrombosis,1,
1405,"trachea carcinoma",1,
1406,glioblastoma,1,
1407,"large intestine cancer",1,
1408,"peripheral neuropathy",1,
1409,cryptococcosis,1,
1410,epididymitis,1,
1411,"chronic hepatitis B",1,
1412,"coronary thrombosis",1,
1413,"varicella zoster infection",1,
1414,"respiratory syncytial virus infectious disease",1,
1415,"tuberous sclerosis 1",1,
1416,"hematologic cancer",1,
1417,"microscopic colitis",1,
1418,"Behçet's disease",1,
1419,"lung disease",1,
1420,dyspnea,1,
1421,bronchiectasis,1,
1422,"liver disease",1,
1423,colitis,1,
1424,"IgA glomerulonephritis",1,
1425,"plantar fasciitis",1,
1426,tonsillitis,1,
1427,"anorexia nervosa",1,
1428,"peptic esophagitis",1,
1429,agranulocytosis,1,
1430,"myocardial infarction",1,
1431,"postencephalitic Parkinson disease",1,
1432,osteomalacia,1,
1433,"miliary tuberculosis",1,
1434,"sickle-cell disease",1,
1435,influenza,1,
1436,"bladder urothelial carcinoma",1,
1437,"rare dyslipidemia",1,
1438,"thymus cancer",1,
1439,"essential hypertension",1,
1440,"open-angle glaucoma",1,
1441,"schizoaffective disorder",1,
1442,mucopolysaccharidosis,1,
1443,"pityriasis rubra pilaris",1,
1444,"arterial occlusive disease",1,
1445,"inflammatory bowel diseases",1,
1446,"cardiac asthma",1,
1447,"myeloproliferative disorders",1,
1448,"infantile epileptic encephalopathy",1,
1449,pyelonephritis,1,
1450,"testicular cancer",1,
1451,"postmenopausal osteoporosis",1,
1452,"Duchenne muscular dystrophy",1,
1453,"bone sarcoma",1,
1454,"status asthmaticus",1,
1455,"primary mediastinal B-cell lymphoma",1,
1456,"cytomegaloviral disease",1,
1457,"essential tremor",1,
1458,"attention deficit hyperactivity disorder",1,
1459,"cryptococcal meningitis",1,
1460,"Acquired hemophilia",1,
1461,pertussis,1,
1462,"Kawasaki disease",1,
1463,hypersomnia,1,
1464,hypokalemia,1,
1465,"membranous glomerulonephritis",1,
1466,"Sjögren's syndrome",1,
1467,"diabetes mellitus",1,
1468,hypothyroidism,1,
